state,yearMonth,year,month,observed,qrtlyPopn,popn
WA,1/6/2017,2017,6,294,2585720,2585720
WA,1/7/2017,2017,7,542,,2594138
WA,1/8/2017,2017,8,1064,,2594138
WA,1/9/2017,2017,9,2038,2594138,2594138
WA,1/10/2017,2017,10,785,,2599928
WA,1/11/2017,2017,11,357,,2599928
WA,1/12/2017,2017,12,274,2599928,2599928
WA,1/1/2018,2018,1,238,,2610320
WA,1/2/2018,2018,2,334,,2610320
WA,1/3/2018,2018,3,288,2610320,2610320
WA,1/4/2018,2018,4,150,,2617792
WA,1/5/2018,2018,5,196,,2617792
WA,1/6/2018,2018,6,501,2617792,2617792
WA,1/7/2018,2018,7,670,,2628121
WA,1/8/2018,2018,8,1023,,2628121
WA,1/9/2018,2018,9,1086,2628121,2628121
WA,1/10/2018,2018,10,598,,2636404
WA,1/11/2018,2018,11,404,,2636404
WA,1/12/2018,2018,12,363,2636404,2636404
WA,1/1/2019,2019,1,531,,2649641
WA,1/2/2019,2019,2,498,,2649641
WA,1/3/2019,2019,3,496,2649641,2649641
WA,1/4/2019,2019,4,512,,2659625
WA,1/5/2019,2019,5,4056,,2659625
WA,1/6/2019,2019,6,10133,2659625,2659625
WA,1/7/2019,2019,7,4766,,2674246
WA,1/8/2019,2019,8,1220,,2674246
WA,1/9/2019,2019,9,372,2674246,2674246
WA,1/10/2019,2019,10,200,,2688799
WA,1/11/2019,2019,11,221,,2688799
WA,1/12/2019,2019,12,223,2688799,2688799
WA,1/1/2020,2020,1,541,,2706350
WA,1/2/2020,2020,2,384,,2706350
WA,1/3/2020,2020,3,196,2706350,2706350
WA,1/4/2020,2020,4,28,,2712912
WA,1/5/2020,2020,5,23,,2712912
WA,1/6/2020,2020,6,21,2712912,2712912
WA,1/7/2020,2020,7,12,,2720001
WA,1/8/2020,2020,8,6,,2720001
WA,1/9/2020,2020,9,2,2720001,2720001
WA,1/10/2020,2020,10,3,,2728187
WA,1/11/2020,2020,11,6,,2728187
WA,1/12/2020,2020,12,10,2728187,2728187
WA,1/1/2021,2021,1,5,,2739105
WA,1/2/2021,2021,2,4,,2739105
WA,1/3/2021,2021,3,0,2739105,2739105
WA,1/4/2021,2021,4,4,,2749365
WA,1/5/2021,2021,5,6,,2749365
WA,1/6/2021,2021,6,6,2749365,2749365
WA,1/7/2021,2021,7,4,,2753214
WA,1/8/2021,2021,8,0,,2753214
WA,1/9/2021,2021,9,0,2753214,2753214
WA,1/10/2021,2021,10,3,,2763015
WA,1/11/2021,2021,11,4,,2763015
WA,1/12/2021,2021,12,4,2763015,2763015
WA,1/1/2022,2022,1,4,,2777252
WA,1/2/2022,2022,2,7,,2777252
WA,1/3/2022,2022,3,7,2777252,2777252
WA,1/4/2022,2022,4,23,,2791794
WA,1/5/2022,2022,5,369,,2791794
WA,1/6/2022,2022,6,3027,2791794,2791794
WA,1/7/2022,2022,7,7221,,2812331
WA,1/8/2022,2022,8,1661,,2812331
WA,1/9/2022,2022,9,625,2812331,2812331
WA,1/10/2022,2022,10,314,,2834117
WA,1/11/2022,2022,11,312,,2834117
WA,1/12/2022,2022,12,424,2834117,2834117
